trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-207.3984309574026,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 4}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-91.74906155813709,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-110.69029622801149,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-38.715479655081445,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-95.44913634510813,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-11.516910898822507,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-51.88159341809628,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.992}",35,0,-262.7023396756319,"{0: 17, 1: 6, 2: 8, 3: 0, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-153.7762305423814,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.99}",30,0,-148.714722421369,"{0: 15, 1: 7, 2: 5, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-89.1753314564594,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-145.56446260937477,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-131.93922570008647,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-85.52486189672602,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",35,0,-131.71595244553419,"{0: 18, 1: 6, 2: 10, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.984}",30,7,-137.5617325460106,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 1}",1
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-119.40541204721814,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-75.80154253185452,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-51.890292680455445,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-139.7406849195876,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-222.9352018848906,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 5}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-156.19815141993416,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,7,-96.01998199142895,"{0: 5, 1: 1, 2: 4, 3: 3, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-55.68216932695107,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-154.9368292132539,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-120.178632302965,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",30,0,-145.3658215276392,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.972}",25,0,-32.34908109407141,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",25,0,-171.0489094717206,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-190.2992502503605,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-98.48309564305431,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,2,-151.0746340978107,"{0: 14, 1: 2, 2: 2, 3: 3, 4: 2}",1
33,False,"{'a': 0.5, 'e': 0.967}",25,6,-47.372482860310704,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-122.61412532312909,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-208.20124873879442,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,7,-26.828698741941977,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-186.71151710459475,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 4}",0
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-144.14713490900346,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",25,0,-67.05761192089786,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-208.76465152669138,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-70.9928691381861,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-83.03253831611576,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-127.91305103454069,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-121.62039413761676,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,2,-89.56404573749572,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-166.70103628969545,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-125.83857023764864,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,2,-3.5989381229045776,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-114.40042734431822,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,7,-120.61020417693629,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 2}",1
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-142.8747235474507,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-109.5352506206123,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,8,-39.44745900409599,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-66.31029062960343,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-137.36455406180676,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-190.87679145027843,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-65.85660104067588,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-169.89062869859035,"{0: 10, 1: 5, 2: 8, 3: 0, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-188.87157662571366,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-130.20579875699832,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-90.00618400592987,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-33.475207447380846,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-94.1816340649011,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,-157.59849572183177,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-237.63956865282333,"{0: 3, 1: 4, 2: 8, 3: 3, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,0,-128.3863192197335,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-122.82013973270551,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,0,-42.54155418227648,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-92.81486378517695,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-158.7611441133099,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-77.22920328275076,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-189.64494257068003,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-137.62722140942884,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-154.09844525514885,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,4,-16.33540065638896,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,-136.0734510865829,"{0: 11, 1: 4, 2: 9, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-149.31272101796347,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,8,-22.33839163330488,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-131.56483023610062,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",30,0,-206.9002407481042,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-86.18561222523722,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,12,-0.7402669624161131,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",30,0,-224.80241885122172,"{0: 16, 1: 0, 2: 10, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-175.3016961696111,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-163.82529109237325,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-144.23257939116394,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-234.5395534573937,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 5}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-33.64504760405823,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-120.26225741425358,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-175.65086981736707,"{0: 9, 1: 5, 2: 8, 3: 2, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,-64.53062977417056,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-67.19823793189175,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",30,17,-43.03772085505728,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-131.95785314540345,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-59.39424148453673,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-145.73111980011691,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-42.90928625214975,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-144.44984296895467,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,-35.067436132845906,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-100.46129065733273,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-188.7866932041517,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,0,-158.42988117195782,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,8,-27.775999924735324,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-25.443023260599748,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-88.07687938804997,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,14,-18.43698988695481,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,0,-70.06622937895058,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",30,0,-110.0133624966282,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-79.04830126875117,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,12,2.272857116240853,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-17.296483749942954,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-204.95787168651947,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,0,-229.1105321919937,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 4}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-93.9133309916995,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,3,-86.16443309276467,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-89.47653145761755,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-135.7810688780066,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-37.907105685259225,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,0,-142.48628771610677,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",30,0,-173.22967889869435,"{0: 16, 1: 5, 2: 5, 3: 2, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",25,0,-122.2395279488392,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",35,0,-323.84637100894486,"{0: 18, 1: 6, 2: 3, 3: 2, 4: 6}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-130.16463371189056,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,0,-122.74611113048358,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-36.139297876090026,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,0,-105.09852040767989,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",30,0,-203.84068778930512,"{0: 15, 1: 4, 2: 6, 3: 3, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-49.287367925154285,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-54.69466372943588,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-127.70162180793774,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-57.74521979475819,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-82.26056678472385,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,13,10.992697990685997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-20.6580344847632,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-84.41884636766007,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,-73.81508500145954,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-24.748948871022694,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-105.60303741724283,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",35,0,-175.50127787913848,"{0: 23, 1: 2, 2: 3, 3: 6, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-128.82350558786953,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,-103.93754814512484,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,13,-21.10218118226657,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,-200.1501433807482,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-74.44603513886103,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",35,0,-150.4388909881623,"{0: 23, 1: 3, 2: 6, 3: 1, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-62.75603043027637,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,-107.28409425665268,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-96.03605494188596,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",35,0,-31.693226632387155,"{0: 29, 1: 1, 2: 4, 3: 1, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-109.68339880203023,"{0: 14, 1: 0, 2: 1, 3: 4, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-58.58068298102931,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-91.06833622805807,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-54.8116105943408,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",35,0,-31.395087088747548,"{0: 30, 1: 2, 2: 2, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-111.84857190471037,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-182.04232454683427,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,7,21.53781557321342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",30,0,-163.13536523958084,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-162.8354630823232,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,6,5.326450980532847,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-13.559233289518035,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",25,0,-107.75972076365112,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-106.78198707898014,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,3,-204.67558089124876,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 4}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-85.11542126291386,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,0,-115.24942191116403,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,0,-78.89545171205633,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,11,-7.195653092989067,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,-70.28686409405496,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-135.8450211272497,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,-157.1703326917604,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-64.84439052901892,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-142.870807307608,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-119.47999910373744,"{0: 13, 1: 2, 2: 7, 3: 3, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,8,-27.833805927299,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,0,-132.49970859480536,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,7,-36.2082011602584,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,5,-27.365974474031123,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,0,-147.13216850528298,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,-120.85350817263898,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",30,0,-154.76238268494058,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,8,-161.67644429466782,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 3}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-132.30071039877006,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-88.88655648807011,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,-33.727205135481746,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,0,-180.27387396427207,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-98.45562834904379,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
