trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,16,12.572800918393863,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,12,13.958219846646411,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",30,8,33.655030180331096,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,6,21.498045153982485,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",35,19,30.67059191722676,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,0,4.660833953658192,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,7,24.467775402913432,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,11,20.79767696734261,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,8,15.313371722076214,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,6,4.502033813745371,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,8,15.020084202601312,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,4,23.200689739004368,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,8,12.90360321137123,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,10,12.896478833888935,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",35,11,35.99934251798184,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",30,8,29.238708472802006,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,14,12.068826831956057,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,16,6.654328526168317,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",30,10,23.64691966493278,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,1,14.55781508495317,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,9,34.136033598522324,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,10,19.396450174913664,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,16.193302346465362,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,16,8.569160890252025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,9,20.467087696985413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",35,16,12.605526537047233,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,10,10.23004756909722,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",30,10,15.346804082493511,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,16,8.572586764814004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",35,18,12.954573581703755,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,6,27.820412013327303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,7,16.453201763768632,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,12,27.012749608994774,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,18,12.177544266673253,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,15,11.15169326883778,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,20,1.623699892146742,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,12,24.9918592323249,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,6,14.781081508124322,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,13,15.102644212567984,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,15,9.668759298148395,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,20,17.32189952604894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,6,25.618760475256245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,16,9.22429272983698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,2,26.005186561897677,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,0,15.389765406152074,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,10,24.751781977588937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,12,1.5458744365682437,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,8,6.703128764399129,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,12,13.623224458417923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,12,7.372627260783878,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,23,6.2589288940420325,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,6,26.463504185426356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",30,14,17.72714106944977,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",35,15,34.25103741655899,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,6,19.77280206414654,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,6,22.351807062315892,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,11,18.689641673290797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,16,8.905767766639705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",30,10,24.47429685783776,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,7,36.66301754592344,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,12,21.572436148876385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,19,14.843324456562215,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",30,17,10.40416386407605,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,12,24.289448070657613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,0,4.293806824600915,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,6,27.402208719946557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,5,35.32372436330204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,5,25.728608544299107,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",30,8,31.754711299705164,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,0,9.671666638025554,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,3,22.55922563286572,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",30,0,43.64612965762947,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",35,19,25.56478140308299,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,8,19.066878634559536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,12,14.009573087801918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,2,31.92457586080196,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",35,12,17.5637156604177,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",30,12,22.75309807070014,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,10,19.979141417458802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,16,11.61215272186469,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,12,17.871374195357248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",35,17,29.886339424388993,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,2,18.291532282473096,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,13,20.07859225176733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,13,20.40286691768131,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,4,14.91323168420433,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,0,25.631055032921218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,14,14.494408182870243,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,9,15.929337146315035,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,12,13.756199854482507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",30,0,38.00040196053055,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,14,22.319000854486823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,12,20.379013169250133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,4,14.314494555116706,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,12,15.446681070640318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,12,14.68881518899528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,11,22.413520219540672,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,9,0.9687911100380284,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,10,8.977814105063768,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,11,22.805631351445367,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,18,1.5816574111642976,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,13,-15.949679196724645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,0,22.720875042189096,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,8,7.934540352267496,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,8,16.768581788443598,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,11,10.860056987965708,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,15,21.77180096104556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",30,12,33.46023719381558,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,16,27.505053101245025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",30,10,24.668277261510692,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,11,28.655043551923857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,6,8.232324482844362,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,8,23.442053721980876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,13,5.304662170469124,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,10,9.857462783181056,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,13,28.620968817941346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,13,11.821781193474962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,20,7.1523062901536605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,11,4.1084294424690775,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,12,25.647542613214995,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,6,20.858131480620994,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,15,18.58442729992492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,3,15.345228891670633,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,8,31.206475984095018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,17,25.652330411629073,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,8,22.373812470977253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",30,19,20.298233160102406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,13,17.4783866212193,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,13,13.259049809308294,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,10,26.17318193394235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,19,21.15292274250989,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",35,16,23.785079870535455,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,17,25.044663583131047,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,12,21.027119451991318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,0,34.72612935392197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,8,14.057610084819325,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,8,22.719254898328685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,8,19.436652526184908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,12,6.200600778622521,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,15,16.46445694009041,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,13,21.568166151523343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,11,29.03150719215005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",35,9,35.14512763220944,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,6,25.90540387298653,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",30,0,41.595549010532714,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,17,10.800274452024375,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,8,22.45720926616683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,19,22.990576834790495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",30,12,21.136293042952964,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,15,19.979177370108722,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,9,11.530795974923576,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,19,14.167785254734813,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,12,15.507389200923326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,19,25.811210153176013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,8,10.704539359972038,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",30,15,27.41358574276485,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,14,21.544262836736483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,9,27.13823881185778,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,11,17.242305824534046,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,8,21.602335686577536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",35,15,35.12664057599852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,0,24.922103633714286,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,5,27.732337729761802,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,9,29.338603420029738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,10,17.149153533496257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,18,25.234127575790136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,8,18.232393026405024,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,16,9.141745217664653,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,12,30.2093859405933,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,0,34.89333674542811,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,6,23.893280950779108,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,8,32.89103261977443,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,11,21.086063507512062,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,0,37.87654763184931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,14,33.239513479640685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,13,14.959536749609716,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,14,14.622021275771829,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,7,37.49992746604154,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,9,21.667141513122466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,12,16.129506544730642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",35,11,27.85479717294659,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,8,7.915607562260494,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,2,26.104388382638643,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,11,15.830181165535615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,8,20.314763662161553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",30,14,24.942182909819422,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
